ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: stackable_optimized_css","Meta: site-sidebar-layout","Meta: site-content-layout","Meta: theme-transparent-header-meta","Meta: _yoast_wpseo_primary_product_cat","Meta: _yoast_wpseo_content_score","Meta: _wxr_import_user_slug","Meta: _astra_sites_imported_post","Meta: _astra_sites_enable_for_batch","Meta: _aioseo_og_article_section","Meta: ast-site-content-layout","Meta: site-content-style","Meta: site-sidebar-style","Meta: astra-migrate-meta-layouts","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: _original_id","Meta: _wpcom_is_markdown"
1546,variation,MS01-L-Black,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms01-black_main.jpg,,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,507,
1547,variation,MS01-L-Brown,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms01-brown_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms01-brown_back.jpg",,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,508,
1548,variation,MS01-L-Yellow,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms01-yellow_main.jpg,,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,509,
1549,variation,MS01-M-Black,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms01-black_main.jpg,,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,504,
1558,variation,MS01-M-Brown,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms01-brown_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms01-brown_back.jpg",,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,505,
1559,variation,MS01-M-Yellow,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms01-yellow_main.jpg,,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,506,
1560,variation,MS01-S-Black,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms01-black_main.jpg,,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,501,
1561,variation,MS01-S-Brown,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms01-brown_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms01-brown_back.jpg",,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,502,
1562,variation,MS01-S-Yellow,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms01-yellow_main.jpg,,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,503,
1563,variation,MS01-XL-Black,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms01-black_main.jpg,,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,510,
1564,variation,MS01-XL-Brown,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms01-brown_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms01-brown_back.jpg",,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,511,
1565,variation,MS01-XL-Yellow,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms01-yellow_main.jpg,,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,512,
1566,variation,MS01-XS-Black,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms01-black_main.jpg,,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,498,
1567,variation,MS01-XS-Brown,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms01-brown_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms01-brown_back.jpg",,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,499,
1568,variation,MS01-XS-Yellow,,"Aero Daily Fitness Tee",1,0,visible,,"<p>Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look.</p> <p>Relaxed fit. <br />Short-Sleeve. <br />Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,24,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms01-yellow_main.jpg,,,MS01,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,500,
1569,variable,MS02,,"Ryker LumaTech&trade; Tee (V-neck)",1,0,visible,"This is a variable product called a Ryker LumaTech&trade; Tee (V-neck)","<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing > Men > Tops > Tees",,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Black, Blue, Gray",1,0,529,
1570,variation,MS02-L-Black,,"Ryker LumaTech&trade; Tee (V-neck) - L, Black",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms02-black_main.jpg,,,MS02,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Black,,0,523,
1571,variation,MS02-L-Blue,,"Ryker LumaTech&trade; Tee (V-neck) - L, Blue",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms02-blue_main.jpg,,,MS02,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Blue,,0,524,
1572,variation,MS02-L-Gray,,"Ryker LumaTech&trade; Tee (V-neck) - L, Gray",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_back.jpg",,,MS02,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Gray,,0,525,
1573,variation,MS02-M-Black,,"Ryker LumaTech&trade; Tee (V-neck) - M, Black",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms02-black_main.jpg,,,MS02,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Black,,0,520,
1574,variation,MS02-M-Blue,,"Ryker LumaTech&trade; Tee (V-neck) - M, Blue",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms02-blue_main.jpg,,,MS02,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Blue,,0,521,
1575,variation,MS02-M-Gray,,"Ryker LumaTech&trade; Tee (V-neck) - M, Gray",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_back.jpg",,,MS02,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Gray,,0,522,
1576,variation,MS02-S-Black,,"Ryker LumaTech&trade; Tee (V-neck) - S, Black",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms02-black_main.jpg,,,MS02,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Black,,0,517,
1577,variation,MS02-S-Blue,,"Ryker LumaTech&trade; Tee (V-neck) - S, Blue",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms02-blue_main.jpg,,,MS02,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Blue,,0,518,
1578,variation,MS02-S-Gray,,"Ryker LumaTech&trade; Tee (V-neck) - S, Gray",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_back.jpg",,,MS02,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Gray,,0,519,
1579,variation,MS02-XL-Black,,"Ryker LumaTech&trade; Tee (V-neck) - XL, Black",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms02-black_main.jpg,,,MS02,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Black,,0,526,
1580,variation,MS02-XL-Blue,,"Ryker LumaTech&trade; Tee (V-neck) - XL, Blue",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms02-blue_main.jpg,,,MS02,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Blue,,0,527,
1581,variation,MS02-XL-Gray,,"Ryker LumaTech&trade; Tee (V-neck) - XL, Gray",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_back.jpg",,,MS02,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Gray,,0,528,
1582,variation,MS02-XS-Black,,"Ryker LumaTech&trade; Tee (V-neck) - XS, Black",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms02-black_main.jpg,,,MS02,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Black,,0,514,
1583,variation,MS02-XS-Blue,,"Ryker LumaTech&trade; Tee (V-neck) - XS, Blue",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,https://trendanomaly.com/wp-content/uploads/2025/01/ms02-blue_main.jpg,,,MS02,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Blue,,0,515,
1591,variation,MS02-XS-Gray,,"Ryker LumaTech&trade; Tee (V-neck) - XS, Gray",1,0,visible,,"<p>Don't be fooled by its classic style; the Ryker LumaTech&trade; Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.</p> <p>&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,28,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/ms02-gray_back.jpg",,,MS02,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Gray,,0,516,
